,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
3049,3049,SOS Croco: Cocodrilos al rescate (Serie de TV),1998,1990,"['Thibaut Chatel', 'Jacqueline Monsigny']",['Animación'],"['Serie de TV', 'Animación', 'Cocodrilos']",Francia,4.2,46,Serie de TV
3050,3050,El cocodrilo Nilo (C),2010,2010,['Javier Dampierre'],"['Antonio Dechent', 'Jaydy Michel', 'Adrián Poveda', 'Manuel Manquiña', 'Manuel Navarro']","['Comedia', 'Cortometraje', 'Comedia negra', 'Cocodrilos']",España,5.48,46,Cortometraje
3051,3051,Cocodrilo (C),2014,2010,['Gaëlle Denis'],"['Michael Gould', 'Alex MacQueen', 'Lucinda Raikes', 'Oliver Johnstone', 'Alecky Blythe', 'Apoa Falby Clark']","['Drama', 'Cortometraje', 'Cocodrilos']",Reino Unido,5.17,42,Cortometraje
3052,3052,Cocodrilos asesinos (TV),1997,1990,['Keenan Smart'],['Documental'],"['Documental', 'Naturaleza', 'Animales', 'Cocodrilos', 'Mediometraje', 'Telefilm']",Estados Unidos,6.41,37,TV
3053,3053,"The Rooster, the Crocodile and the Night Sky (C)",2008,2000,['Padraig Fagan'],['Animación'],"['Animación', 'Comedia', 'Cortometraje (animación)', 'Cocodrilos', 'Animales', 'Aves/Pájaros']",Irlanda,6.05,37,Cortometraje
3054,3054,Cocodrilo,1981,1980,['Sompote Sands'],"['Nat Puvanai', 'Tanny Tien', 'Angela Wells', 'Kirk Warren', 'Robert Chan', 'Bob Harrison', 'Nancy Wong']","['Terror', 'Cocodrilos', 'Monstruos']",Tailandia,2.18,33,Película
3055,3055,Cocodrilo (C),2009,2000,['Kaspar Jancis'],['Animación'],"['Animación', 'Drama', 'Comedia', 'Romance', 'Ópera', 'Música', 'Cortometraje (animación)', 'Cocodrilos']",Estonia,6.28,32,Cortometraje
3056,3056,Dark Age,1987,1980,['Arch Nicholson'],"['John Jarratt', 'Nikki Coghill', 'Max Phipps', 'David Gulpilil', 'Jeff Ashby', 'Ray Meagher', 'Paul Bertram', 'R. Blanchard', 'G. Duggan', 'Ken Radley']","['Terror', 'Aventuras', 'Animales', 'Cocodrilos']",Australia,5.29,31,Película
3057,3057,The Faculty,1998,1990,['Robert Rodriguez'],"['Elijah Wood', 'Jordana Brewster', 'Josh Hartnett', 'Laura Harris', 'Clea Duvall', 'Shawn Hatosy', 'Famke Janssen', 'Piper Laurie', 'Bebe Neuwirth', 'Robert Patrick']","['Terror', 'Ciencia ficción', 'Fantástico', 'Drogas', 'Extraterrestres', 'Colegios & Universidad']",Estados Unidos,4.71,46161,Película
3058,3058,Battle Royale,2000,2000,['Kinji Fukasaku'],"['Aki Maeda', 'Tatsuya Fujiwara', 'Chiaki Kuriyama', 'Taro Yamamoto', 'Takeshi Kitano', 'Sosuke Takaoka', 'Takashi Tsukamoto', 'Yukihiro Kotani', 'Eri Ishikawa', 'Sayaka Kamiya']","['Thriller', 'Acción', 'Colegios & Universidad', 'Película de culto', 'Distopía', 'Gore']",Japón,6.46,34455,Película
3059,3059,Los Serrano (Serie de TV),2003,2000,"['Daniel Écija', 'Álex Pina', 'Begoña Álvarez Rojas']","['Antonio Resines', 'Belén Rueda', 'Jesús Bonilla', 'Fran Perea', 'Verónica Sánchez', 'Natalia Sánchez', 'Víctor Elías', 'Jorge Jurado', 'Antonio Molero', 'Nuria González']","['Serie de TV', 'Comedia', 'Drama', 'Familia', 'Colegios & Universidad']",España,4.43,29210,Serie de TV
3060,3060,Fuga de cerebros,2009,2000,['Fernando González Molina'],"['Mario Casas', 'Alberto Amarilla', 'Amaia Salamanca', 'Canco Rodríguez', 'Gorka Lasaosa', 'Pablo Penedo', 'Blanca Suárez', 'Sarah Muehlhause', 'Álex Angulo', 'Asunción Balaguer']","['Comedia', 'Romance', 'Comedia juvenil', 'Colegios & Universidad', 'Discapacidad']",España,4.52,26268,Película
3061,3061,En la casa,2012,2010,['François Ozon'],"['Fabrice Luchini', 'Ernst Umhauer', 'Kristin Scott Thomas', 'Emmanuelle Seigner', 'Diana Stewart', 'Denis Menochet', 'Jean-François Balmer', 'Fabrice Colson', 'Bastien Ughetto', 'Stéphanie Campion']","['Drama', 'Comedia', 'Intriga', 'Comedia dramática', 'Enseñanza', 'Familia', 'Drama psicológico', 'Colegios & Universidad']",Francia,7.27,26082,Película
3062,3062,Love Story,1970,1970,['Arthur Hiller'],"['Ali MacGraw', ""Ryan O'Neal"", 'Ray Milland', 'John Marley', 'Russell Nype', 'Katherine Balfour', 'Tommy Lee Jones', 'Robert Modica', 'Sydney Walker', 'Andrew Duncan']","['Romance', 'Drama', 'Melodrama', 'Drama romántico', 'Colegios & Universidad', 'Enfermedad']",Estados Unidos,6.38,25576,Película
3063,3063,Poli de guardería,1990,1990,['Ivan Reitman'],"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt', 'Richard Tyson', 'Carroll Baker', 'Cathy Moriarty', 'Joseph Cousins', 'Christian Cousins', 'Park Overall']","['Comedia', 'Drama', 'Acción', 'Cine familiar', 'Colegios & Universidad']",Estados Unidos,4.58,23909,Película
3064,3064,El profesor chiflado,1996,1990,['Tom Shadyac'],"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller', 'Dave Chappelle', 'John Ales', 'Patricia Wilson', 'Jamal Mixon']","['Comedia', 'Fantástico', 'Remake', 'Colegios & Universidad']",Estados Unidos,4.12,23322,Película
3065,3065,El club de los cinco,1985,1980,['John Hughes'],"['Emilio Estévez', 'Judd Nelson', 'Ally Sheedy', 'Anthony Michael Hall', 'Molly Ringwald', 'Paul Gleason', 'John Kapelos', 'Perry Crawford', 'Mary Christian', 'Ron Dean']","['Comedia', 'Drama', 'Adolescencia', 'Amistad', 'Colegios & Universidad', 'Película de culto']",Estados Unidos,6.83,23185,Película
3066,3066,Felicity (Serie de TV),1998,1990,"['Matt Reeves', 'J.J. Abrams', 'Lawrence Trilling']","['Keri Russell', 'Scott Speedman', 'Scott Foley', 'Tangi Miller', 'Amy Jo Johnson', 'Amanda Foreman', 'Greg Grunberg', 'Ian Gomez', 'Amy Smart', 'Donald Faison']","['Serie de TV', 'Drama', 'Romance', 'Adolescencia', 'Colegios & Universidad']",Estados Unidos,4.94,22664,Serie de TV
3067,3067,Irrational Man,2015,2010,['Woody Allen'],"['Joaquin Phoenix', 'Emma Stone', 'Jamie Blackley', 'Parker Posey', 'Ethan Phillips', 'Julie Ann Dawson', 'Mark Burzenski', 'Gary Wilmes', 'Geoff Schuppert', 'David Pittu']","['Drama', 'Intriga', 'Comedia', 'Colegios & Universidad']",Estados Unidos,6.43,21550,Película
3068,3068,Jack,1996,1990,['Francis Ford Coppola'],"['Robin Williams', 'Diane Lane', 'Jennifer Lopez', 'Brian Kerwin', 'Fran Drescher', 'Bill Cosby', 'Michael McKean', 'Todd Bosley', 'Adam Zolotin', 'Seth Smith']","['Comedia', 'Drama', 'Comedia dramática', 'Enfermedad', 'Colegios & Universidad']",Estados Unidos,5.26,21491,Película
3069,3069,Mentes peligrosas,1995,1990,['John N. Smith'],"['Michelle Pfeiffer', 'George Dzundza', 'Renoly Santiago', 'Wade Domínguez', 'Courtney B. Vance', 'Bruklin Harris', 'Robin Bartlett', 'Marcello Thedford', 'Karina Arroyave']","['Drama', 'Adolescencia', 'Colegios & Universidad', 'Enseñanza']",Estados Unidos,5.93,20667,Película
3070,3070,10 razones para odiarte,1999,1990,['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz', 'Andrew Keegan', 'Susan May Pratt', 'Gabrielle Union', 'Larry Miller', 'Daryl Mitchell']","['Comedia', 'Romance', 'Adolescencia', 'Comedia juvenil', 'Comedia romántica', 'Colegios & Universidad']",Estados Unidos,5.83,20661,Película
3071,3071,La clase,2008,2000,['Laurent Cantet'],"['François Bégaudeau', 'Nassim Amrabt', 'Laura Baquela', 'Cherif Bounaïdja Rachedi', 'Juliette Demaille']","['Drama', 'Enseñanza', 'Colegios & Universidad', 'Adolescencia']",Francia,6.85,20648,Película
3072,3072,Salvados por la campana (Serie de TV),1989,1980,"['Sam Bobrick', 'Don Barnhart', 'Gary Shimokawa']","['Mark-Paul Gosselaar', 'Mario López', 'Dustin Diamond', 'Lark Voorhies', 'Dennis Haskins', 'Tiffani Thiessen', 'Elizabeth Berkley', 'Ed Alonzo', 'Leanna Creel', 'Troy Fromin']","['Serie de TV', 'Comedia', 'Comedia juvenil', 'Adolescencia', 'Colegios & Universidad', 'Enseñanza', 'Sitcom']",Estados Unidos,5.36,19830,Serie de TV
3073,3073,Rumores y mentiras,2010,2010,['Will Gluck'],"['Emma Stone', 'Amanda Bynes', 'Cam Gigandet', 'Stanley Tucci', 'Penn Badgley', 'Lisa Kudrow', 'Malcolm McDowell', 'Patricia Clarkson', 'Thomas Haden Church', 'Aly Michalka']","['Comedia', 'Romance', 'Comedia romántica', 'Colegios & Universidad', 'Adolescencia']",Estados Unidos,5.65,19018,Película
3074,3074,Road Trip (Viaje de pirados),2000,2000,['Todd Phillips'],"['Breckin Meyer', 'Seann William Scott', 'Tom Green', 'Fred Ward', 'Amy Smart', 'Paulo Costanzo', 'DJ Qualls', 'Rachel Blanchard', 'Andy Dick', 'Anthony Rapp']","['Comedia', 'Comedia juvenil', 'Road Movie', 'Adolescencia', 'Colegios & Universidad']",Estados Unidos,5.31,18539,Película
3075,3075,Compañeros (Serie de TV),1998,1990,"['Daniel Écija', 'Manuel Valdivia', 'Manuel Ríos San Martín']","['María Garralón', 'Francis Lorenzo', 'Antonio Hortelano', 'Eva Santolaria', 'Olga Molina', 'Miguel Rellán', 'Manuel Feijoo', 'Daniel Retuerta', 'Pepo Oliva', 'Tina Sáinz']","['Serie de TV', 'Drama', 'Romance', 'Comedia', 'Colegios & Universidad', 'Adolescencia', 'Familia', 'Amistad']",España,4.63,17987,Serie de TV
3076,3076,Una rubia muy legal,2001,2000,['Robert Luketic'],"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Raquel Welch', 'Matthew Davis', 'Victor Garber', 'Jennifer Coolidge', 'Holland Taylor', 'Ali Larter', 'Sasha Barrese']","['Comedia', 'Colegios & Universidad', 'Comedia juvenil']",Estados Unidos,4.38,17683,Película
3077,3077,El internado (Serie de TV),2007,2000,"['Daniel Écija', 'Laura Belloso', 'Juan Carlos Cueto']","['Amparo Baró', 'Luis Merlo', 'Natalia Millán', 'Marta Torné', 'Ana de Armas', 'Elena Furiase', 'Yon González', 'Martiño Rivas', 'Carlota García', 'Marta Hazas']","['Serie de TV', 'Drama', 'Intriga', 'Thriller', 'Terror', 'Colegios & Universidad', 'Crimen']",España,5.69,17333,Serie de TV
3078,3078,Física o Química (Serie de TV),2008,2000,"['Carlos Montero', 'Ignacio Mercero', 'Alejandro Bazzano']","['Ana Milán', 'Andrea Duro', 'Javier Calvo', 'Angie', 'Úrsula Corberó', 'Nuria González', 'Gonzalo Ramos', 'Bart Santana', 'Maxi Iglesias', 'Adam Jezierski']","['Serie de TV', 'Drama', 'Romance', 'Colegios & Universidad', 'Adolescencia']",España,3.23,16323,Serie de TV
3079,3079,Bad Teacher,2011,2010,['Jake Kasdan'],"['Cameron Diaz', 'Justin Timberlake', 'Jason Segel', 'Lucy Punch', 'Eric Stonestreet', 'Alanna Ubach', 'John Michael Higgins']","['Comedia', 'Colegios & Universidad', 'Enseñanza']",Estados Unidos,4.22,15545,Película
3080,3080,La banda del patio (Serie de TV),1997,1990,"['Paul Germain', 'Joe Ansolabehere', 'Chuck Sheetz']",['Animación'],"['Serie de TV', 'Animación', 'Comedia', 'Infantil', 'Colegios & Universidad', 'Adolescencia']",Estados Unidos,6.23,15392,Serie de TV
3081,3081,Malditos vecinos,2014,2010,['Nicholas Stoller'],"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Christopher Mintz-Plasse', 'Dave Franco', 'Jake Johnson', 'Lisa Kudrow', 'Ike Barinholtz', 'Fahim Anwar', 'Amber Sharae Topsy']","['Comedia', 'Colegios & Universidad', 'Familia']",Estados Unidos,5.1,14799,Película
3082,3082,El hombre que pudo reinar,1975,1970,['John Huston'],"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey', 'Doghmi Larbi', 'Shakira Caine', 'Karroom Ben Bouih', 'Jack May', 'Mohammed Shamsi', 'Albert Moses']","['Aventuras', 'Siglo XIX', 'Colonialismo', 'Amistad']",Estados Unidos,7.86,27904,Película
3083,3083,La batalla de Argel,1966,1960,['Gillo Pontecorvo'],"['Jean Martin', 'Yacef Saadi', 'Brahim Haggiag', 'Fusia El Kader', 'Samia Kerbash', 'Ugo Paletti', 'Mohamed Ben Kassen', 'Michele Kerbash', 'Tommaso Neri']","['Bélico', 'Drama', 'Colonialismo', 'Terrorismo', 'Años 50', 'Histórico']",Italia,8.01,5602,Película
3084,3084,El amante,1992,1990,['Jean-Jacques Annaud'],"['Jane March', 'Tony Leung Ka-Fai', 'Frédérique Meininger', 'Arnaud Giovaninetti', 'Melvil Poupaud', 'Lisa Faulkner']","['Drama', 'Erótico', 'Años 20', 'Colonialismo']",Francia,6.44,4993,Película
3085,3085,Indochina,1992,1990,['Régis Wargnier'],"['Catherine Deneuve', 'Vincent Pérez', 'Jean Yanne', 'Dominique Blanc', 'Henri Marteau', 'Linh Dan Pham', 'Carlo Brandt', 'Gérard Lartigau', 'Thibault de Montalembert', 'Hubert SaintMacary']","['Drama', 'Romance', 'Años 30', 'Colonialismo', 'Drama romántico']",Francia,6.5,4795,Película
3086,3086,El tiempo entre costuras (Serie de TV),2012,2010,"['Ignacio Mercero', 'Iñaki Peñafiel', 'Norberto López Amado']","['Adriana Ugarte', 'Hannah New', 'Peter Vives', 'Tristán Ulloa', 'Raúl Arévalo', 'Carlos Santos', 'Francesc Garrido', 'Mari Carmen Sánchez', 'Alba Flores', 'David Muro']","['Serie de TV', 'Drama', 'Romance', 'Aventuras', 'Años 30', 'Años 40', 'Colonialismo']",España,7.18,4607,Serie de TV
3087,3087,Pasaje a la India,1984,1980,['David Lean'],"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox', 'Alec Guinness', 'Nigel Havers', 'Richard Wilson', 'Antonia Pemberton', 'Saeed Jaffrey', 'Art Malik']","['Drama', 'Aventuras', 'Colonialismo', 'Años 20']",Reino Unido,7.08,3827,Película
3088,3088,El río,1951,1950,['Jean Renoir'],"['Patricia Walters', 'Adrienne Corri', 'Nora Swinburne', 'Esmond Knight', 'Arthur Shields', 'Thomas E. Breen', 'Radha Shri Ram', 'Suprova Mukerjee', 'Richard Foster']","['Drama', 'Romance', 'Drama romántico', 'Colonialismo']",Francia,7.77,3662,Película
3089,3089,Zulú,1964,1960,['Cy Endfield'],"['Stanley Baker', 'Michael Caine', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth', 'Nigel Green', 'Ivor Emmanuel', 'Paul Daneman', 'Glynn Edwards', 'Neil McCarthy']","['Aventuras', 'Bélico', 'Histórico', 'Ejército', 'Colonialismo', 'África', 'Siglo XIX']",Reino Unido,6.75,3461,Película
3090,3090,Un día más con vida,2018,2010,"['Raúl de la Fuente', 'Damian Nenow']","['Animación', ' (intervenciones de: Miroslaw Haniszewski', 'Vergil J. Smith', 'Tomasz Zietek', 'Olga Boladz', 'Rafal Fudalej', 'Pawel Paczesny', 'Jakub Kamienski)']","['Animación', 'Drama', 'Animación para adultos', 'Colonialismo', 'Años 70', 'Periodismo', 'África', 'Basado en hechos reales']",España,7.29,3378,Película
3091,3091,El asedio de Jadotville,2016,2010,['Richie Smyth'],"['Jamie Dornan', 'Guillaume Canet', 'Mark Strong', 'Emmanuelle Seigner', ""Jason O'Mara"", 'Mikael Persbrandt', 'Sam Keeley', 'Robert Hobbs', 'Conor MacNeill', ""Fionn O'Shea""]","['Bélico', 'Acción', 'Años 60', 'Basado en hechos reales', 'África', 'Colonialismo']",Irlanda,6.24,3205,Película
3092,3092,Lejos de los hombres,2014,2010,['David Oelhoffen'],"['Viggo Mortensen', 'Reda Kateb', 'Djemel Barek', 'Vincent Martin', 'Nicolas Giraud', 'Jean-Jérôme Esposito', 'Hatim Sadiki', 'Yann Goven', 'Antoine Régent', 'Sonia Amori']","['Drama', 'Western', 'Años 50', 'Colonialismo', 'África']",Francia,6.4,2719,Película
3093,3093,Las cuatro plumas,1939,1930,['Zoltan Korda'],"['John Clements', 'Ralph Richardson', 'C. Aubrey Smith', 'June Duprez', 'Allan Jeayes', 'Jack Allen', 'Donald Gray']","['Aventuras', 'Colonialismo', 'África', 'Ejército', 'Siglo XIX']",Reino Unido,7.05,2629,Película
3094,3094,El Dorado,1988,1980,['Carlos Saura'],"['Lambert Wilson', 'Omero Antonutti', 'Inés Sastre', 'Eusebio Poncela', 'José Sancho', 'Francisco Algora', 'Gabriela Roel', 'Feodor Atkine', 'Patxi Bisquert', 'Abel Vitón']","['Aventuras', 'Drama', 'Siglo XVI', 'Conquista de América', 'Colonialismo']",España,5.47,2278,Película
3095,3095,La caja china,1997,1990,['Wayne Wang'],"['Jeremy Irons', 'Gong Li', 'Maggie Cheung', 'Ricky Hui', 'Rubén Blades', 'Jared Harris', 'Josie Ho', 'Ralph Lister', 'François Chau', 'Ken Bennett']","['Romance', 'Drama', 'Drama romántico', 'Periodismo', 'Colonialismo', 'Enfermedad']",Estados Unidos,6.27,2157,Película
3096,3096,Gunga Din,1939,1930,['George Stevens'],"['Cary Grant', 'Victor McLaglen', 'Douglas Fairbanks Jr.', 'Joan Fontaine', 'Eduardo Ciannelli', 'Montagu Love', 'Sam Jaffe']","['Aventuras', 'Amistad', 'Ejército', 'Colonialismo']",Estados Unidos,6.97,1813,Película
3097,3097,Queimada,1969,1960,['Gillo Pontecorvo'],"['Marlon Brando', 'Evaristo Márquez', 'Renato Salvatori', 'Norman Hill', 'Tom Lyons', 'Carlo Palmucci', 'Giampiero Albertini', 'Dana Ghia']","['Drama', 'Esclavitud', 'Siglo XIX', 'Colonialismo']",Italia,7.18,1762,Película
3098,3098,La carga de la Brigada Ligera,1936,1930,['Michael Curtiz'],"['Errol Flynn', 'Olivia de Havilland', 'Patric Knowles', 'Nigel Bruce', 'David Niven', 'Donald Crisp', 'Henry Stephenson']","['Aventuras', 'Colonialismo', 'Ejército', 'Siglo XIX']",Estados Unidos,7.01,1695,Película
3099,3099,Una mujer en África,2009,2000,['Claire Denis'],"['Isabelle Huppert', 'Christopher Lambert', 'Nicolas Duvauchelle', 'Isaach de Bankole', 'Adèle Ado', 'Michel Subor', 'William Nadylam']","['Aventuras', 'Drama', 'África', 'Colonialismo']",Francia,5.7,1678,Película
3100,3100,El lenguaje de los sueños,2003,2000,['Guy Jenkin'],"['Hugh Dancy', 'Jessica Alba', 'Bob Hoskins', 'Brenda Blethyn', 'Emily Mortimer', 'Noah Taylor']","['Romance', 'Drama', 'Aventuras', 'Drama romántico', 'Años 30', 'Colonialismo']",Estados Unidos,5.55,1518,Película
3101,3101,Tres lanceros bengalíes,1935,1930,['Henry Hathaway'],"['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing', 'C. Aubrey Smith', 'Kathleen Burke', 'Douglass Dumbrille', 'Monte Blue', 'Colin Tapley', 'Akim Tamiroff']","['Aventuras', 'Amistad', 'Ejército', 'Colonialismo']",Estados Unidos,7.05,1373,Película
3102,3102,Kartum,1966,1960,"['Basil Dearden', 'Eliot Elisofon']","['Charlton Heston', 'Laurence Olivier', 'Richard Johnson', 'Ralph Richardson', 'Alexander Knox', 'Johnny Sekka', 'Michael Hordern', 'Zia Mohyeddin', 'Marne Maitland', 'Nigel Green']","['Aventuras', 'Siglo XIX', 'Histórico', 'Colonialismo', 'África']",Reino Unido,6.59,1361,Película
3103,3103,Amanecer Zulú,1979,1970,['Douglas Hickox'],"['Burt Lancaster', ""Peter O'Toole"", 'Simon Ward', 'Denholm Elliott', 'Peter Vaughan', 'James Faulkner', 'Christopher Cazenove', 'Bob Hoskins', 'David Bradley', 'Paul Copley']","['Aventuras', 'Bélico', 'Histórico', 'Precuela', 'Colonialismo', 'África', 'Siglo XIX']",Estados Unidos,6.39,1183,Película
3104,3104,"Lagaan, érase una vez en la India",2001,2000,['Ashutosh Gowariker'],"['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne', 'Suhasini Mulay', 'Kulbhushan Kharbanda', 'Raghuvir Yadav', 'Rajendra Gupta', 'Rajesh Vivek', 'Shri Vallabh Vyas']","['Musical', 'Romance', 'Drama', 'Colonialismo', 'Siglo XIX', 'Deporte', 'Cricket']",India,7.02,1106,Película
3105,3105,El libro de la selva,1942,1940,['Zoltan Korda'],"['Sabu', 'Joseph Calleia', 'Patricia O’Rourke', 'Rosemary DeCamp', 'John Qualen', 'Frank Puglia']","['Aventuras', 'Colonialismo', 'Animales']",Estados Unidos,5.93,1022,Película
3106,3106,Los últimos de Filipinas,1945,1940,['Antonio Román'],"['Armando Calvo', 'José Nieto', 'Guillermo Marín', 'Manolo Morán', 'Juan Calvo', 'Fernando Rey', 'Manuel Kayser', 'Carlos Muñoz', 'José Miguel Rupert', 'Pablo Álvarez Rubio']","['Bélico', 'Años 1900 (circa)', 'Histórico', 'Colonialismo']",España,5.8,882,Película
3107,3107,Libertador,2013,2010,['Alberto Arvelo Mendoza'],"['Edgar Ramirez', 'María Valverde', 'Iwan Rheon', 'Danny Huston', 'Gary Lewis', 'Juana Acosta', 'Imanol Arias', 'Steve Wilcox', 'Rubén Guevara', 'Erich Wildpret']","['Aventuras', 'Drama', 'Biográfico', 'Cine épico', 'Siglo XIX', 'Colonialismo']",Venezuela,5.77,878,Película
3108,3108,La jungla en armas,1939,1930,['Henry Hathaway'],"['Gary Cooper', 'David Niven', 'Broderick Crawford', 'Reginald Owen', 'Andrea Leeds', 'Kay Johnson', 'Vladimir Sokoloff', 'Henry Kolker']","['Aventuras', 'Colonialismo', 'Años 1900 (circa)']",Estados Unidos,6.79,853,Película
3109,3109,El último virrey de la India,2017,2010,['Gurinder Chadha'],"['Gillian Anderson', 'Michael Gambon', 'Hugh Bonneville', 'Simon Callow', 'Lily Travers', 'Om Puri', 'Huma Qureshi', 'Simon Williams', 'Samrat Chakrabarti', 'Marcus Jean Pirae']","['Drama', 'Histórico', 'Años 40', 'Colonialismo']",Reino Unido,5.87,825,Película
3110,3110,Las estatuas también mueren,1953,1950,"['Chris Marker', 'Alain Resnais']",['Documental'],"['Documental', 'Colonialismo', 'África', 'Racismo', 'Mediometraje']",Francia,7.35,811,Película
3111,3111,Kim de la India,1950,1950,['Victor Saville'],"['Errol Flynn', 'Dean Stockwell', 'Paul Lukas', 'Robert Douglas', 'Thomas Gomez', 'Cecil Kellaway', 'Reginald Owen', 'Arnold Moss', 'Laurette Luez', 'Richard Hale']","['Aventuras', 'Drama', 'Colonialismo', 'Siglo XIX']",Estados Unidos,6.18,676,Película
3112,3112,Cruce de destinos,1956,1950,['George Cukor'],"['Ava Gardner', 'Stewart Granger', 'Bill Travers', 'Abraham Sofaer', 'Francis Matthews', 'Marne Maitland', 'Peter Illing', 'Edward Chapman', 'Freda Jackson', 'Lionel Jeffries']","['Aventuras', 'Drama', 'Histórico', 'Colonialismo', 'Racismo', 'Trenes/Metros', 'Años 40']",Estados Unidos,6.2,664,Película
3113,3113,1280 almas,1981,1980,['Bertrand Tavernier'],"['Philippe Noiret', 'Isabelle Huppert', 'Jean-Pierre Marielle', 'Stéphane Audran', 'Eddy Mitchell', 'Guy Marchand']","['Comedia', 'Drama', 'Thriller', 'Años 30', 'Comedia negra', 'Crimen', 'Colonialismo']",Francia,6.4,635,Película
3114,3114,Tiempos de guerra (Serie de TV),2017,2010,"['Manuel Gómez Pereira', 'David Pinillos', 'Eduardo Chapero-Jackson']","['Alicia Borrachero', 'Amaia Salamanca', 'José Sacristán', 'Álex García', 'Silvia Alonso', 'Marcel Borrás', 'Verónica Sánchez', 'Cuca Escribano', 'Vicente Romero', 'Álex Gadea']","['Bélico', 'Drama', 'Serie de TV', 'Colonialismo']",España,5.42,619,Serie de TV
3115,3115,Fuera de la ley,2010,2010,['Rachid Bouchareb'],"['Jamel Debbouze', 'Roschdy Zem', 'Sami Bouajila', 'Samir Guesmi', 'Bernard Blancan', 'Jean-Pierre Lorit', 'Corentin Lobet', 'Régis Romele', 'Chafia Boudraa', 'Stéphane Temkine']","['Drama', 'Años 50', 'Años 60', 'Colonialismo', 'Terrorismo', 'Familia', 'Boxeo', 'Crimen', 'Histórico', 'Secuela']",Argelia,6.6,535,Película
3116,3116,La guerra del opio,1997,1990,['Xie Jin'],"['Bao Guoan', 'Lin Liankun', 'Su Min', 'Sihung Lung', 'Simon Williams', 'Bob Peck', 'Emma Griffiths Malin', 'Philip Jackson', 'Debra Beaumont']","['Drama', 'Siglo XIX', 'Colonialismo', 'Histórico', 'Drogas']",China,5.76,526,Película
3117,3117,El último vuelo,2009,2000,['Karim Dridi'],"['Marion Cotillard', 'Guillaume Canet', 'Guillaume Marquet', 'Saïdou Abatcha', 'Fred Epaud', 'Michaël Vander-Meiren', 'Nabil Imtital', 'Halimata Graille', 'Mohamed Kounda']","['Aventuras', 'Romance', 'África', 'Años 30', 'Colonialismo', 'Cine épico']",Francia,4.63,509,Película
3118,3118,Siroco,1951,1950,['Curtis Bernhardt'],"['Humphrey Bogart', 'Märta Torén', 'Lee J. Cobb', 'Everett Sloane', 'Gerald Mohr', 'Zero Mostel', 'Nick Dennis', 'Onslow Stevens', 'Ludwig Donath', 'David Bond']","['Cine negro', 'Drama', 'Thriller', 'Años 20', 'Crimen', 'Ejército', 'Colonialismo', 'Cine independiente USA']",Estados Unidos,6.3,504,Película
3119,3119,India Song,1975,1970,['Marguerite Duras'],"['Delphine Seyrig', 'Michael Lonsdale', 'Mathieu Carrière', 'Claude Mann', 'Vernon Dobtcheff', 'Didier Flamand']","['Drama', 'Romance', 'Años 30', 'Cine experimental', 'Colonialismo']",Francia,6.81,470,Película
3120,3120,River Queen,2005,2000,['Vincent Ward'],"['Samantha Morton', 'Kiefer Sutherland', 'Stephen Rea', 'Cliff Curtis', 'Temuera Morrison', 'Anton Lesser', 'Rawiri Pene']","['Drama', 'Siglo XIX', 'Colonialismo']",Nueva Zelanda,5.12,470,Película
3121,3121,La noire de...,1966,1960,['Ousmane Sembene'],"['Mbissine Thérèse Diop', 'Anne-Marie Jelinek', 'Robert Fontaine', 'Momar Nar Sene', 'Ibrahima Boy', 'Bernard Delbard', 'Nicole Donati', 'Raymond Lemeri']","['Drama', 'Drama social', 'Colonialismo']",Senegal,7.2,438,Película
3122,3122,Los amos locos,1955,1950,['Jean Rouch'],['Documental'],"['Documental', 'Colonialismo', 'África', 'Mediometraje']",Francia,7.04,410,Película
3123,3123,Neckan,2016,2010,['Gonzalo Tapia'],"['Pablo Rivero', 'Hermann Bonnín', 'Natalia Plascencia', 'Manuel Manquiña', 'Roberto Álvarez', 'Abdelatif Hwidar', 'Paco Gisbert', 'Paco Catalá', 'Rafael Calatayud', 'Carles Sanjaime']","['Drama', 'Años 50', 'Colonialismo']",España,4.68,361,Película
3124,3124,Rifles de Bengala,1954,1950,['Laslo Benedek'],"['Rock Hudson', 'Arlene Dahl', 'Ursula Thiess', 'Torin Thatcher', 'Arnold Moss', ""Dan O'Herlihy"", 'Michael Ansara']","['Aventuras', 'Siglo XIX', 'Colonialismo']",Estados Unidos,5.72,361,Película
