TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
204472,1/1/2021,B. Sarr,Bouna Sarr,28,1/31/1992,177,65,France,Olympique de Marseille,French Ligue 1,1,77,77,7500000,36000,RB,Right,1,SUB,17,2022,,81,70,74,76,71,75,,,,,,,7.16,34,3,8,58.4,5.0,2.1,0.7,2.7,Defensa
228881,1/1/2021,D. Calabria,Davide Calabria,23,12/6/1996,176,70,Italy,Milan,Italian Serie A,1,76,81,9000000,27000,RB,Right,1,RB,2,2022,,73,43,67,72,75,66,,,,,,,7.08,32,2,1,70.1,2.0,0.7,1.2,5.8,Defensa
229971,1/1/2021,F. Centonze,Fabien Centonze,24,1/16/1996,182,75,France,FC Metz,French Ligue 1,1,75,80,8000000,15000,RB,Right,1,RB,18,2024,,79,50,68,72,70,77,,,,,,,7.09,36,1,0,71.8,4.0,0.6,3.1,7.7,Defensa
210897,1/1/2021,C. Mbemba,Chancel Mbemba Mangulu,25,8/8/1994,182,82,DR Congo,FC Porto,Portuguese Liga ZON SAGRES,1,75,78,7500000,11000,CB,Right,1,RCB,19,2022,,71,53,55,64,75,73,,,,,,,7.21,10,0,0,50.3,0.0,0.1,0.8,4.5,Defensa
193254,1/1/2021,C. Trimmel,Christopher Trimmel,33,2/24/1987,189,82,Austria,1. FC Union Berlin,German 1. Bundesliga,1,75,75,3000000,25000,RB,Right,1,RM,28,2021,,69,60,70,67,72,79,,,,,,,7.18,31,1,9,61.1,6.0,2.0,1.6,3.3,Defensa
226789,1/1/2021,A. Fulgini,Angelo Fulgini,23,8/20/1996,183,71,France,Angers SCO,French Ligue 1,1,74,81,8000000,18000,CM,Right,1,RM,10,2021,,75,63,74,77,69,70,,,,,,,7.03,33,7,4,69.4,6.0,1.7,0.5,7.8,Medio
175932,1/1/2021,R. De Laet,Ritchie Ria Alfons De Laet,31,11/28/1988,186,77,Belgium,Royal Antwerp FC,Belgian Jupiler Pro League,1,73,73,3000000,16000,CB,Right,1,LCB,2,2021,,72,50,61,66,73,75,,,,,,,7.17,7,1,0,74.9,0.0,0.1,3.0,5.9,Defensa
246836,1/1/2021,A. Pieper,Amos Pieper,22,1/17/1998,191,84,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1,72,80,4200000,14000,CB,Right,1,RCB,2,2022,,64,32,51,53,74,74,,,,,,,7.13,30,1,1,65.6,1.0,0.2,2.2,5.3,Defensa
234122,1/1/2021,Artur,JosÃ© Artur de Lima Junior,24,3/11/1996,181,70,Brazil,Columbus Crew SC,USA Major League Soccer,1,72,77,3800000,5000,CDM,Right,1,RDM,8,2021,,64,52,66,71,69,73,,,,,,,7.19,33,1,5,50.8,5.0,1.8,0.5,5.4,Medio
233230,1/1/2021,K. Mac Allister,Kevin Mac Allister,22,11/7/1997,175,72,Argentina,Argentinos Juniors,Argentina Primera DivisiÃ³n,1,71,81,3400000,7000,LB,Right,1,SUB,3,2021,,70,42,56,64,70,66,,,,,,,7.68,4,0,1,88.8,2.0,0.5,1.8,9.8,Defensa
225948,1/1/2021,R. Lauritsen,Rasmus Lauritsen,24,2/27/1996,189,78,Denmark,IFK NorrkÃ¶ping,Swedish Allsvenskan,1,70,77,2300000,4000,CB,Right,1,LCB,3,2021,,67,41,58,55,68,75,,,,,,,7.19,11,0,0,53.7,0.0,0.1,1.7,4.3,Defensa
218623,1/1/2021,CafÃº,Carlos Miguel Ribeiro Dias,27,2/26/1993,185,82,Portugal,Olympiacos CFP,Greek Super League,1,70,72,1900000,500,CDM,Right,1,SUB,8,2022,,69,69,63,67,66,82,,,,,,,7.17,33,7,6,62.7,12.0,1.7,1.2,6.0,Medio
225682,1/1/2021,M. Pineida,Mario Alberto Pineida MartÃ­nez,27,7/6/1992,170,70,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,1,70,70,1600000,500,LB,Right,1,RES,2,2023,,70,34,61,55,67,52,,,,,,,7.38,5,1,1,58.0,2.0,1.2,1.0,5.8,Defensa
247019,1/1/2021,B. KouyatÃ©,Boubakar KouyatÃ©,23,4/15/1997,192,78,Mali,FC Metz,French Ligue 1,1,69,77,1400000,7000,CB,Right,1,SUB,23,2024,,64,35,47,55,69,75,,,,,,,7.12,25,1,0,50.4,0.0,0.1,2.4,7.6,Defensa
252139,1/1/2021,Filipe Soares,Filipe Miguel Barros Soares,21,5/20/1999,180,72,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1,69,77,1500000,5000,CM,Right,1,RCM,21,2024,,66,65,66,72,54,66,,,,,,,7.40,36,2,2,95.85,5.0,0.8,1.8,5.8,Medio
230200,1/1/2021,Edenildo Lagoas,Edenildo Eloi Lagoas Regalo,20,2/29/2000,180,75,Brazil,CearÃ¡ Sporting Club,Campeonato Brasileiro SÃ©rie A,1,67,67,725000,3000,RB,Right,1,SUB,33,2023,,54,53,64,58,67,69,,,,,,,7.11,33,6,5,55.9,6.0,1.2,1.2,4.1,Defensa
244067,1/1/2021,M. Lacroix,Maxence Lacroix,20,4/6/2000,190,88,France,VfL Wolfsburg,German 1. Bundesliga,1,66,81,1300000,7000,CB,Right,1,RCB,3,2024,,68,29,39,48,67,73,,,,,,,7.09,30,1,1,74.0,0.0,0.1,2.2,5.0,Defensa
215410,1/1/2021,B. Chardonnet,Brendan Chardonnet,25,12/22/1994,181,74,France,Stade Brestois 29,French Ligue 1,1,66,71,775000,5000,CB,Right,1,SUB,5,2021,,60,35,48,53,67,69,,,,,,,7.15,33,3,1,63.7,2.0,0.2,1.9,4.7,Defensa
240044,1/1/2021,Luan,Luan Leite da Silva,24,5/31/1996,186,68,Brazil,SKN St. PÃ¶lten,Austrian Football Bundesliga,1,66,71,775000,3000,CB,Right,1,RCB,3,2022,,53,25,40,43,67,67,,,,,,,7.5,3,1,1,59.7,1.0,1.0,0.3,6.3,Defensa
243631,1/1/2021,M. Camara,Mahdi Camara,22,6/30/1998,178,69,France,AS Saint-Ã‰tienne,French Ligue 1,1,65,76,900000,7000,CM,Right,1,RDM,8,2024,,63,54,64,69,59,65,,,,,,,7.09,37,3,2,59.9,2.0,0.6,2.1,5.8,Medio
257411,1/1/2021,S. Benchama,Samy Benchama,20,6/25/2000,185,71,France,Montpellier HSC,French Ligue 1,1,64,75,775000,5000,CM,Right,1,RES,26,2023,,73,57,65,69,54,62,,,,,,,7.51,8,3,2,76.5,2.0,2.9,0.5,5.8,Medio
247062,1/1/2021,S. Juma,Saeed Jumaa Hassan,21,7/8/1998,173,72,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,1,64,72,600000,500,RB,Right,1,RB,44,2022,,77,40,51,55,60,74,,,,,,,7.05,4,0,0,29.0,0.0,0.0,1.3,3.0,Defensa
209886,1/1/2021,A. Caceres,Anthony Caceres,27,9/29/1992,173,67,Australia,Sydney FC,Australian Hyundai A-League,1,64,65,500000,2000,CM,Right,1,SUB,17,2021,,68,58,64,65,58,66,,,,,,,7.43,3,2,0,68.7,0.0,1.3,2.0,8.0,Medio
248148,1/1/2021,Zubimendi,MartÃ­n Zubimendi IbÃ¡Ã±ez,21,2/2/1999,181,74,Spain,Real Sociedad,Spain Primera Division,1,63,75,650000,4000,CM,Right,1,RES,27,2025,,61,54,62,60,51,57,,,,,,,7.16,7,0,0,60.9,2.0,1.0,2.1,3.7,Medio
244416,1/1/2021,JoÃ£o Mendes,JoÃ£o Sabino Mendes Neto Saraiva,25,10/21/1994,183,76,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1,63,68,475000,2000,CM,Right,1,SUB,82,2023,,68,55,65,66,46,63,,,,,,,7.12,31,4,0,61.9,1.0,0.2,1.4,4.7,Medio
247090,1/1/2021,E. FernÃ¡ndez,Enzo JeremÃ­as FernÃ¡ndez,19,1/17/2001,178,78,Argentina,Defensa y Justicia,Argentina Primera DivisiÃ³n,1,62,79,650000,2000,CM,Right,1,RCM,39,2023,,68,54,63,65,58,61,,,,,,,7.38,4,0,2,74.8,2.0,2.3,1.0,4.8,Medio
247089,1/1/2021,Julio Alonso,Julio Alonso Sosa,21,12/14/1998,171,62,Spain,Real Betis,Spain Primera Division,1,62,72,450000,3000,LB,Right,1,RES,28,2021,,70,36,48,59,60,59,,,,,,,7.23,38,1,2,87.0,1.0,0.4,2.05,5.45,Defensa
252471,1/1/2021,A. Ibrahim,Abbas Ibrahim,22,1/2/1998,171,65,Nigeria,FC PaÃ§os de Ferreira,Portuguese Liga ZON SAGRES,1,62,71,425000,2000,CDM,Right,1,SUB,32,2024,,70,45,55,61,61,56,,,,,,,7.19,7,2,0,53.3,1.0,0.1,0.7,5.0,Medio
258893,1/1/2021,S. Cestic,Sava-Arangel Cestic,19,2/19/2001,192,80,Germany,1. FC KÃ¶ln,German 1. Bundesliga,1,56,70,180000,2000,CB,Right,1,RES,26,2021,,62,28,31,36,58,63,,,,,,,7.32,37,9,9,42.25,7.5,2.0,0.65,2.55,Defensa
251825,1/1/2021,A. Hussein,Adan Abadala Hussein,17,10/13/2002,175,64,Norway,FK BodÃ¸/Glimt,Norwegian Eliteserien,1,51,73,80000,500,CM,Right,1,RES,35,2023,,69,46,48,56,41,47,,,,,,,7.16,8,1,0,74.5,0.0,0.6,3.3,4.4,Medio
240130,1/1/2020,Ã‰der MilitÃ£o,Ã‰der Gabriel MilitÃ£o,21,1/18/1998,186,78,Brazil,Real Madrid,Spain Primera Division,1,81,88,22500000,100000,CB,Right,1,SUB,3,2025,,79,50,66,71,81,81,,,,,,,7.28,6,0,1,68.2,2.0,0.3,1.7,6.2,Defensa
226790,1/1/2020,W. Ndidi,Onyinye Wilfred Ndidi,22,12/16/1996,183,74,Nigeria,Leicester City,English Premier League,1,81,84,20500000,70000,CDM,Right,1,CDM,25,2024,,71,62,67,74,83,82,,,,,,,7.17,26,1,4,71.0,3.0,0.6,2.3,7.1,Medio
229880,1/1/2020,A. Wan-Bissaka,Aaron Wan-Bissaka,21,11/26/1997,183,72,England,Manchester United,English Premier League,1,79,88,17500000,70000,RB,Right,1,RB,29,2024,,87,50,63,78,80,72,,,,,,,7.14,34,2,4,78.1,2.0,0.9,1.8,5.1,Defensa
223597,1/1/2020,R. Aguilar,Ruben Aguilar,26,4/26/1993,172,71,France,AS Monaco,French Ligue 1,1,79,82,13500000,40000,RB,Right,1,RB,12,2024,,84,53,69,76,75,73,,,,,,,7.03,33,1,3,59.2,7.0,1.2,1.4,4.8,Defensa
205686,1/1/2020,T. Savanier,TÃ©ji Savanier,27,12/22/1991,171,62,France,Montpellier HSC,French Ligue 1,1,79,80,14000000,40000,CM,Right,1,RES,11,2023,,71,69,81,79,66,68,,,,,,,7.2,27,5,5,64.7,10.0,2.4,1.4,6.8,Medio
234943,1/1/2020,F. Neuhaus,Florian Neuhaus,22,3/16/1997,183,74,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,78,87,15500000,30000,CM,Right,1,CAM,32,2021,,70,66,75,79,64,67,,,,,,,7.25,41,6,5,67.75,4.5,0.95,1.3,5.2,Medio
201519,1/1/2020,J. Veretout,Jordan Veretout,26,3/1/1993,176,67,France,Roma,Italian Serie A,1,78,81,12500000,40000,CM,Right,1,LDM,38,2020,,63,71,78,77,71,69,,,,,,,7.17,8,1,2,38.3,1.0,0.6,0.9,3.1,Medio
199915,1/1/2020,L. Dunk,Lewis Dunk,27,11/21/1991,192,88,England,Brighton & Hove Albion,English Premier League,1,78,80,11000000,50000,CB,Right,1,CB,5,2023,,46,40,55,61,78,77,,,,,,,7.13,33,5,0,77.4,1.0,0.3,1.0,4.1,Defensa
208620,1/1/2020,Omar Mascarell,Omar Mascarell GonzÃ¡lez,26,2/2/1993,181,76,Spain,FC Schalke 04,German 1. Bundesliga,1,78,80,11500000,30000,CDM,Right,1,LDM,6,2022,,63,61,72,76,74,76,,,,,,,7.22,6,0,0,59.2,1.0,0.8,1.7,6.5,Medio
198031,1/1/2020,SÃ©rgio Oliveira,SÃ©rgio Miguel Relvas de Oliveira,27,6/2/1992,181,78,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1,78,79,11500000,15000,CM,Right,1,RCM,27,2021,,58,76,79,76,67,66,,,,,,,7.23,8,5,0,57.6,1.0,1.0,0.5,4.9,Medio
229558,1/1/2020,D. Upamecano,Dayotchanculle Upamecano,20,10/27/1998,185,83,France,RB Leipzig,German 1. Bundesliga,1,77,88,14000000,30000,CB,Right,1,SUB,5,2021,,76,36,59,61,75,80,,,,,,,7.1,29,1,0,86.3,1.0,0.3,1.1,4.6,Defensa
228881,1/1/2020,D. Calabria,Davide Calabria,22,12/6/1996,176,70,Italy,Milan,Italian Serie A,1,77,87,13000000,30000,RB,Right,1,RB,2,2022,,76,43,68,74,76,69,,,,,,,7.08,32,2,1,70.1,2.0,0.7,1.2,5.8,Defensa
232411,1/1/2020,C. Nkunku,Christopher Nkunku,21,11/14/1997,179,72,France,RB Leipzig,German 1. Bundesliga,1,77,85,13000000,30000,CM,Right,1,SUB,18,2024,,77,74,75,80,69,65,,,,,,,7.31,35,7,8,56.0,6.0,2.55,0.7,5.5,Medio
239053,1/1/2020,F. Valverde,Federico Santiago Valverde Dipetta,20,7/22/1998,182,78,Uruguay,Real Madrid,Spain Primera Division,1,77,85,13000000,90000,CM,Right,1,RES,15,2021,,68,69,73,73,66,67,,,,,,,7.03,24,3,1,39.8,4.0,0.9,0.9,2.8,Medio
241486,1/1/2020,J. KoundÃ©,Jules KoundÃ©,20,11/12/1998,180,75,France,Sevilla FC,Spain Primera Division,1,76,86,11500000,10000,CB,Right,1,SUB,12,2024,,70,31,48,62,78,69,,,,,,,7.08,34,2,1,81.5,2.0,0.3,1.2,5.4,Defensa
222077,1/1/2020,M. Locatelli,Manuel Locatelli,21,1/8/1998,186,75,Italy,Sassuolo,Italian Serie A,1,76,84,10500000,30000,CDM,Right,1,LCM,73,2023,,60,63,74,74,75,70,,,,,,,7.26,34,4,2,97.2,5.0,1.1,1.5,6.0,Medio
204472,1/1/2020,B. Sarr,Bouna Sarr,27,1/31/1992,177,65,France,Olympique de Marseille,French Ligue 1,1,75,76,6500000,30000,RB,Right,1,SUB,17,2022,,82,66,69,74,71,71,,,,,,,7.16,34,3,8,58.4,5.0,2.1,0.7,2.7,Defensa
238074,1/1/2020,R. James,Reece James,19,12/8/1999,182,82,England,Chelsea,English Premier League,1,73,86,7000000,30000,RB,Right,1,RES,24,2022,,79,57,69,72,70,75,,,,,,,7.11,32,1,2,74.4,4.0,1.3,0.5,4.6,Defensa
210897,1/1/2020,C. Mbemba,Chancel Mbemba Mangulu,24,8/8/1994,182,82,DR Congo,FC Porto,Portuguese Liga ZON SAGRES,1,73,76,4500000,9000,CB,Right,1,SUB,19,2022,,70,54,54,64,72,70,,,,,,,7.21,10,0,0,50.3,0.0,0.1,0.8,4.5,Defensa
175932,1/1/2020,R. De Laet,Ritchie Ria Alfons De Laet,30,11/28/1988,186,77,Belgium,Royal Antwerp FC,Belgian Jupiler Pro League,1,72,72,2500000,9000,RB,Right,1,SUB,2,2021,,82,55,59,68,69,76,,,,,,,7.17,7,1,0,74.9,0.0,0.1,3.0,5.9,Defensa
193254,1/1/2020,C. Trimmel,Christopher Trimmel,32,2/24/1987,189,82,Austria,1. FC Union Berlin,German 1. Bundesliga,1,72,72,1900000,20000,RB,Right,1,RB,28,2020,,73,59,67,67,68,79,,,,,,,7.18,31,1,9,61.1,6.0,2.0,1.6,3.3,Defensa
202107,1/1/2020,A. Morales,Alfredo Morales,29,5/12/1990,183,77,United States,Fortuna DÃ¼sseldorf,German 1. Bundesliga,1,72,72,3000000,20000,CM,Right,1,RDM,6,2021,,67,58,69,70,67,76,,,,,,,7.18,10,3,5,39.3,3.0,1.5,0.0,4.5,Medio
218623,1/1/2020,CafÃº,Carlos Miguel Ribeiro Dias,26,2/26/1993,183,84,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,72,72,3000000,8000,CDM,Right,1,RDM,26,2020,,69,69,63,69,66,84,,,,,,,7.17,33,7,6,62.7,12.0,1.7,1.2,6.0,Medio
229971,1/1/2020,F. Centonze,Fabien Centonze,23,1/16/1996,182,75,France,FC Metz,French Ligue 1,1,71,77,2900000,10000,RB,Right,1,RB,18,2024,,78,53,65,71,67,75,,,,,,,7.09,36,1,0,71.8,4.0,0.6,3.1,7.7,Defensa
234122,1/1/2020,Artur,JosÃ© Artur de Lima Junior,23,3/11/1996,181,70,Brazil,Columbus Crew SC,USA Major League Soccer,1,71,76,2900000,5000,CDM,Right,1,RDM,8,2020,,67,51,64,71,66,73,,,,,,,7.19,33,1,5,50.8,5.0,1.8,0.5,5.4,Medio
233230,1/1/2020,K. Mac Allister,Kevin Mac Allister,21,11/7/1997,175,72,Argentina,Boca Juniors,Argentina Primera DivisiÃ³n,1,70,81,2800000,9000,LB,Right,1,RES,13,2019,,70,42,56,65,70,66,,,,,,,7.68,4,0,1,88.8,2.0,0.5,1.8,9.8,Defensa
252139,1/1/2020,Filipe Soares,Filipe Miguel Barros Soares,20,5/20/1999,180,72,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1,67,75,1100000,4000,CM,Right,1,LCM,21,2024,,66,60,64,68,51,63,,,,,,,7.40,36,2,2,95.85,5.0,0.8,1.8,5.8,Medio
215410,1/1/2020,B. Chardonnet,Brendan Chardonnet,24,12/22/1994,181,74,France,Stade Brestois 29,French Ligue 1,1,66,75,900000,5000,CB,Right,1,RES,5,2021,,63,35,48,53,64,70,,,,,,,7.15,33,3,1,63.7,2.0,0.2,1.9,4.7,Defensa
230200,1/1/2020,Edenildo Lagoas,Edenildo Eloi Lagoas Regalo,31,2/29/1988,180,75,Brazil,CearÃ¡ Sporting Club,Campeonato Brasileiro SÃ©rie A,1,66,66,475000,4000,RB,Right,1,SUB,14,2022,,61,53,64,57,67,65,,,,,,,7.11,33,6,5,55.9,6.0,1.2,1.2,4.1,Defensa
225948,1/1/2020,R. Lauritsen,Rasmus Lauritsen,23,2/27/1996,189,78,Denmark,IFK NorrkÃ¶ping,Swedish Allsvenskan,1,65,74,750000,3000,CB,Right,1,LCB,3,2024,,62,33,53,50,63,71,,,,,,,7.19,11,0,0,53.7,0.0,0.1,1.7,4.3,Defensa
240044,1/1/2020,Luan,Luan Leite da Silva,23,5/31/1996,186,68,Brazil,SKN St. PÃ¶lten,Austrian Football Bundesliga,1,64,70,550000,4000,CB,Right,1,RCB,3,2020,,52,25,39,40,63,69,,,,,,,7.5,3,1,1,59.7,1.0,1.0,0.3,6.3,Defensa
209886,1/1/2020,A. Caceres,Anthony Caceres,26,9/29/1992,173,67,Australia,Sydney FC,Australian Hyundai A-League,1,63,65,450000,3000,CM,Right,1,SUB,17,2021,,70,59,61,63,58,66,,,,,,,7.43,3,2,0,68.7,0.0,1.3,2.0,8.0,Medio
243631,1/1/2020,M. Camara,Mahdi Camara,21,6/30/1998,178,69,France,AS Saint-Ã‰tienne,French Ligue 1,1,62,72,475000,4000,CM,Right,1,RES,8,2021,,64,53,63,66,46,58,,,,,,,7.09,37,3,2,59.9,2.0,0.6,2.1,5.8,Medio
252471,1/1/2020,A. Ibrahim,Abbas Ibrahim,21,1/2/1998,171,65,Nigeria,FC PaÃ§os de Ferreira,Portuguese Liga ZON SAGRES,1,62,71,425000,2000,CDM,Right,1,RES,19,2023,,70,45,55,61,61,56,,,,,,,7.19,7,2,0,53.3,1.0,0.1,0.7,5.0,Medio
247089,1/1/2020,Julio Alonso,Julio Alonso Sosa,20,12/14/1998,171,62,Spain,Real Betis,Spain Primera Division,1,59,69,230000,3000,LB,Right,1,RES,30,2020,,68,36,48,57,57,57,,,,,,,7.23,38,1,2,87.0,1.0,0.4,2.05,5.45,Defensa
248148,1/1/2020,Zubimendi,MartÃ­n Zubimendi IbÃ¡Ã±ez,20,2/2/1999,180,74,Spain,Real Sociedad,Spain Primera Division,1,57,66,160000,3000,CM,Right,1,RES,31,2022,,61,49,59,58,40,47,,,,,,,7.16,7,0,0,60.9,2.0,1.0,2.1,3.7,Medio
231866,1/1/2019,Rodri,Rodrigo HernÃ¡ndez Cascante,22,6/22/1996,191,82,Spain,AtlÃ©tico Madrid,Spain Primera Division,1,82,87,29000000,60000,CM,Right,1,LCM,14,2023,,68,69,75,78,76,75,,,,,,,7.28,34,2,2,93.9,1.0,1.0,1.1,6.1,Medio
226790,1/1/2019,W. Ndidi,Onyinye Wilfred Ndidi,21,12/16/1996,183,74,Nigeria,Leicester City,English Premier League,1,80,85,17000000,50000,CDM,Right,1,LDM,25,2024,,73,62,65,73,83,82,,,,,,,7.17,26,1,4,71.0,3.0,0.6,2.3,7.1,Medio
198031,1/1/2019,SÃ©rgio Oliveira,SÃ©rgio Miguel Relvas de Oliveira,26,6/2/1992,181,72,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1,79,82,15500000,15000,CM,Right,1,RCM,27,2020,,59,76,79,76,67,68,,,,,,,7.23,8,5,0,57.6,1.0,1.0,0.5,4.9,Medio
208620,1/1/2019,Omar Mascarell,Omar Mascarell GonzÃ¡lez,25,2/2/1993,181,76,Spain,FC Schalke 04,German 1. Bundesliga,1,79,81,13000000,30000,CDM,Right,1,LCM,6,2022,,64,62,72,76,75,76,,,,,,,7.22,6,0,0,59.2,1.0,0.8,1.7,6.5,Medio
201519,1/1/2019,J. Veretout,Jordan Veretout,25,3/1/1993,176,67,France,Fiorentina,Italian Serie A,1,78,83,13500000,50000,CM,Right,1,LCM,17,2021,,69,70,77,77,71,72,,,,,,,7.17,8,1,2,38.3,1.0,0.6,0.9,3.1,Medio
228881,1/1/2019,D. Calabria,Davide Calabria,21,12/6/1996,176,70,Italy,Milan,Italian Serie A,1,77,87,12500000,50000,RB,Right,1,RB,2,2022,,79,43,68,73,76,71,,,,,,,7.08,32,2,1,70.1,2.0,0.7,1.2,5.8,Defensa
228702,1/1/2019,F. de Jong,Frenkie de Jong,21,5/12/1997,180,70,Netherlands,Ajax,Holland Eredivisie,1,77,86,13500000,15000,CM,Right,1,LCM,21,2022,,73,56,79,85,66,65,,,,,,,7.16,37,3,4,86.3,9.0,1.3,1.0,5.0,Medio
216643,1/1/2019,L. Dubois,LÃ©o Dubois,23,9/14/1994,178,73,France,Olympique Lyonnais,French Ligue 1,1,77,84,10500000,40000,RB,Right,1,SUB,14,2022,,69,61,74,75,76,66,,,,,,,7.12,37,2,4,72.5,7.0,1.8,0.8,3.6,Defensa
199915,1/1/2019,L. Dunk,Lewis Dunk,26,11/21/1991,192,88,England,Brighton & Hove Albion,English Premier League,1,77,81,9500000,40000,CB,Right,1,LCB,5,2022,,43,39,53,61,77,76,,,,,,,7.13,33,5,0,77.4,1.0,0.3,1.0,4.1,Defensa
223597,1/1/2019,R. Aguilar,Ruben Aguilar,25,4/26/1993,172,71,France,Montpellier HSC,French Ligue 1,1,77,81,9500000,20000,RWB,Right,1,RWB,2,2022,,83,40,64,76,71,66,,,,,,,7.03,33,1,3,59.2,7.0,1.2,1.4,4.8,Medio
204472,1/1/2019,B. Sarr,Bouna Sarr,26,1/31/1992,177,65,France,Olympique de Marseille,French Ligue 1,1,77,79,9000000,40000,RB,Right,1,SUB,17,2022,,83,66,70,78,74,72,,,,,,,7.16,34,3,8,58.4,5.0,2.1,0.7,2.7,Defensa
224232,1/1/2019,N. Barella,NicolÃ² Barella,21,2/7/1997,172,68,Italy,Cagliari,Italian Serie A,1,76,88,13500000,20000,CM,Right,1,CM,18,2022,,78,59,75,78,67,65,,,,,,,7.11,36,3,7,65.8,9.0,1.3,0.7,4.9,Medio
229558,1/1/2019,D. Upamecano,Dayotchanculle Upamecano,19,10/27/1998,185,83,France,RB Leipzig,German 1. Bundesliga,1,76,88,12000000,15000,CB,Right,1,SUB,5,2021,,79,36,59,61,74,80,,,,,,,7.1,29,1,0,86.3,1.0,0.3,1.1,4.6,Defensa
232411,1/1/2019,C. Nkunku,Christopher Nkunku,20,11/14/1997,179,72,France,Paris Saint-Germain,French Ligue 1,1,76,84,11500000,50000,CM,Right,1,SUB,24,2020,,75,75,74,80,69,65,,,,,,,7.31,35,7,8,56.0,6.0,2.55,0.7,5.5,Medio
240130,1/1/2019,Ã‰der MilitÃ£o,Ã‰der Gabriel MilitÃ£o,20,1/18/1998,186,79,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1,75,86,10000000,9000,RB,Right,1,SUB,3,2023,,77,49,65,70,73,79,,,,,,,7.28,6,0,1,68.2,2.0,0.3,1.7,6.2,Defensa
222077,1/1/2019,M. Locatelli,Manuel Locatelli,20,1/8/1998,186,75,Italy,Sassuolo,Italian Serie A,1,75,85,9500000,30000,CDM,Right,1,CDM,73,2019,,64,63,73,74,74,70,,,,,,,7.26,34,4,2,97.2,5.0,1.1,1.5,6.0,Medio
222400,1/1/2019,H. Winks,Harry Winks,22,2/2/1996,176,74,England,Tottenham Hotspur,English Premier League,1,75,84,10000000,60000,CM,Right,1,SUB,8,2023,,67,58,75,74,64,63,,,,,,,7.28,8,1,1,81.8,3.0,1.3,1.8,3.5,Medio
210897,1/1/2019,C. Mbemba,Chancel Mbemba Mangulu,23,8/8/1994,182,82,DR Congo,FC Porto,Portuguese Liga ZON SAGRES,1,75,80,7500000,10000,CB,Right,1,SUB,19,2022,,73,54,53,65,73,77,,,,,,,7.21,10,0,0,50.3,0.0,0.1,0.8,4.5,Defensa
225659,1/1/2019,G. RodrÃ­guez,Guido RodrÃ­guez,23,4/11/1995,185,80,Argentina,Club AmÃ©rica,Mexican Liga MX,1,75,79,7500000,40000,CDM,Right,1,LCM,5,2023,,55,49,66,62,75,78,,,,,,,7.02,35,1,0,61.2,1.0,0.3,1.9,6.7,Medio
241486,1/1/2019,J. KoundÃ©,Jules KoundÃ©,19,11/12/1998,178,70,France,FC Girondins de Bordeaux,French Ligue 1,1,73,86,6500000,10000,CB,Right,1,RCB,4,2021,,71,31,46,58,74,67,,,,,,,7.08,34,2,1,81.5,2.0,0.3,1.2,5.4,Defensa
234943,1/1/2019,F. Neuhaus,Florian Neuhaus,21,3/16/1997,183,74,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,73,84,6500000,15000,CM,Right,1,SUB,32,2022,,70,62,70,75,60,61,,,,,,,7.25,41,6,5,67.75,4.5,0.95,1.3,5.2,Medio
